player_name,current_team_2026,batting_style,bowling_style,primary_role,nationality,is_overseas,is_active,last_psl_season,psl_seasons_played,t20_career_sr,t20_career_avg,t20_career_economy,data_tier,ipl_matches,ipl_career_sr,ipl_career_avg,ipl_career_economy,national_t20_economy,national_t20_sr,national_t20_matches,bat_sr_set,bat_sr_chase,innings_sr_delta,bowl_dot_pct
Abdullah Shafique,Lahore Qalandars,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,4,130.2,28.4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,124.2,,
Shaheen Shah Afridi,Lahore Qalandars,Left-hand bat,Left-arm fast,Bowler,Pakistan,False,True,2026,7,110.0,12.0,7.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.6,113.4,24.2,38.4
Fakhar Zaman,Lahore Qalandars,Left-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,7,141.5,32.1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1,134.3,-1.2,
Haris Rauf,Lahore Qalandars,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,6,118.0,10.0,8.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,84.8,35.9,31.8
Usama Mir,Lahore Qalandars,Right-hand bat,Right-arm leg-break,Bowler,Pakistan,False,True,2026,4,110.0,10.0,7.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0
Sikandar Raza,Lahore Qalandars,Right-hand bat,Right-arm off-break,All-rounder,Zimbabwe,True,True,2026,5,148.2,28.6,7.2,1,16.0,133.8,20.22,8.0,0.0,0.0,0.0,143.7,126.4,17.3,29.6
Mustafizur Rahman,Lahore Qalandars,Right-hand bat,Left-arm fast-medium,Bowler,Bangladesh,True,True,2026,3,70.0,5.0,7.4,2,60.0,0.0,0.0,8.13,6.9,69.5,7,43.8,84.3,-40.5,37.7
Mohammad Naeem,Lahore Qalandars,Left-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,5,127.0,22.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Asif Ali,Lahore Qalandars,Right-hand bat,Right-arm medium,Batsman,Pakistan,False,True,2026,7,164.0,18.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,134.0,-1.2,37.0
Hussain Talat,Lahore Qalandars,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,7,119.0,21.0,7.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,118.3,-7.9,24.3
Tayyab Tahir,Lahore Qalandars,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,3,136.0,24.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,,,
Ubaid Shah,Lahore Qalandars,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,2,80.0,6.0,8.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mohammad Farooq,Lahore Qalandars,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,2,75.0,5.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Dasun Shanaka,Lahore Qalandars,Right-hand bat,Right-arm medium,All-rounder,Sri Lanka,True,True,2026,1,140.0,22.0,8.6,2,3.0,0.0,0.0,0.0,8.8,136.0,71,126.9,130.0,-3.1,26.0
Parvez Hussain Emon,Lahore Qalandars,Right-hand bat,Right-arm medium,Batsman,Bangladesh,True,True,2026,1,126.0,20.0,0.0,2,0.0,0.0,0.0,0.0,0.0,132.0,28,139.6,123.0,16.6,
Gudakesh Motie,Lahore Qalandars,Left-hand bat,Left-arm orthodox,Bowler,West Indies,True,True,2026,1,95.0,8.0,7.2,2,0.0,0.0,0.0,0.0,6.8,95.0,32,157.1,100.0,57.1,30.3
Haseebullah Khan,Lahore Qalandars,Right-hand bat,none,WK-Batsman,Pakistan,False,True,2026,3,125.0,18.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,,,
Babar Azam,Peshawar Zalmi,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,9,130.5,38.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,126.8,2.7,
Mohammad Haris,Peshawar Zalmi,Right-hand bat,Right-arm medium,WK-Batsman,Pakistan,False,True,2026,4,152.0,24.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,180.6,-59.4,
Iftikhar Ahmed,Peshawar Zalmi,Right-hand bat,Right-arm off-break,All-rounder,Pakistan,False,True,2026,8,144.0,26.0,8.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3,130.6,0.7,26.1
James Vince,Peshawar Zalmi,Right-hand bat,Right-arm medium,Batsman,England,True,True,2026,5,131.0,26.0,0.0,1,90.0,135.29,29.4,0.0,0.0,0.0,0.0,,,,
Aamir Jamal,Peshawar Zalmi,Right-hand bat,Right-arm fast-medium,All-rounder,Pakistan,False,True,2026,3,118.0,18.0,8.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Abdul Samad,Peshawar Zalmi,Right-hand bat,Right-arm leg-break,All-rounder,India,True,True,2026,1,150.0,22.0,8.8,2,63.0,145.0,19.5,0.0,4.22,98.8,4,79.2,124.3,-45.1,57.4
Aaron Hardie,Peshawar Zalmi,Right-hand bat,Right-arm medium,All-rounder,Australia,True,True,2026,1,135.0,26.0,8.4,2,0.0,0.0,0.0,0.0,8.6,136.0,28,154.3,113.5,40.8,39.3
Sufyan Moqim,Peshawar Zalmi,Right-hand bat,Right-arm leg-break,Bowler,Afghanistan,True,True,2026,1,80.0,6.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Khuram Shahzad,Peshawar Zalmi,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,85.0,6.0,8.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ali Raza,Peshawar Zalmi,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,4,120.0,18.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Khalid Usman,Peshawar Zalmi,Left-hand bat,Left-arm orthodox,Bowler,Pakistan,False,True,2026,6,95.0,10.0,7.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Michael Bracewell,Peshawar Zalmi,Right-hand bat,Right-arm off-break,All-rounder,New Zealand,True,True,2026,1,132.0,22.0,7.8,2,5.0,123.4,29.0,8.64,7.6,130.0,32,137.5,126.1,11.4,32.2
Kusal Mendis,Peshawar Zalmi,Right-hand bat,Right-arm off-break,WK-Batsman,Sri Lanka,True,True,2026,1,138.0,28.0,8.02,2,0.0,0.0,0.0,0.0,8.02,152.0,75,130.9,124.9,6.0,28.6
Abdul Subhan,Peshawar Zalmi,Right-hand bat,Right-arm medium,Bowler,Pakistan,False,True,2026,1,80.0,5.0,8.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Nahid Rana,Peshawar Zalmi,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,2,75.0,5.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.5
Mirza Tahir Baig,Peshawar Zalmi,Right-hand bat,none,WK-Batsman,Pakistan,False,True,2026,1,118.0,16.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Kashif Ali,Peshawar Zalmi,Right-hand bat,Right-arm medium,Batsman,Pakistan,False,True,2026,2,125.0,18.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mohammad Rizwan,Pindiz,Right-hand bat,Right-arm medium,WK-Batsman,Pakistan,False,True,2026,8,133.0,38.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1,121.7,8.4,
